"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"848","Tiffin, OH Micro Area","45660","micro",55251,1427151722,4576816,0.544008425793096,0.973834002182563,1,1,0.106839695209136,3,0.12707065259265,4,100.269810345094,6,52897,5,154.295867322429,0.825359621306126,27,21117,4463,0.128145183658914,0.000199091419159834,0.00487379641003289,0.0584855569203947,0,7.74714285714286,0.936486051748702,0.0000035892862189649,6.63,57.4925964285714,8.50883831702544,0.191928135053428,0.000235289859007077,0,0.0292305758109127,0.0350260086745264,0.407752232566977,0.00234385771404936,0.0992672931241462,0.000809261370834917,0.0211946847704599,0.0469429150970733,0.43722285569492,0.000605478115006664,0.0226421241244502,0.00070586957702123,0.00209950951114007,0.0019547157517511,0,0.00499538469891948,0.032608696,0,0.00190765777994968,0,0.000380083618396047,0.0000542976597708639,0.00552026207670449,0.00307686738701562,0.000995457095799171,0,0,0,0,0,0,0.21811369929956,0.178422110007059
"849","Tifton, GA Micro Area","45700","micro",40590,675702302,20458311,0.59452399380805,0.92961929389453,1,1,0.449051490514905,9,0.224724372507624,10,155.583662017319,7,44827,2,193.091488445251,0.686037126715093,29,21032,4888,0.109091938405797,0.000172456270017246,0.00283061594202899,0.0223052536231884,0,7.71444444444444,0.910411622276029,0.00000940788053926391,4.24,58.886025,9.10520034246575,0.154872982278072,0.000147819660014782,0.0000246366100024637,0.00367175661499009,0.0314838208143038,0.441278398151713,0.00316115146623621,0.117626112759644,0.00070029161373016,0.0290207715133531,0.0186943620178042,0.415126878541513,0.00234234773336534,0.0748213845774821,0.00157674304015767,0.00177383592017738,0.00211874846021187,0,0.00273466371027347,0.009009009,0,0.000512441488051244,0,0.000369549150036955,0.0000985464400098546,0.00613451589061345,0.0010840108401084,0.000813008130081301,0.00835181079083518,0,0,0,0,0,0.247253017984725,0.147548657304755
"850","Toccoa, GA Micro Area","45740","micro",25934,463250297,13039270,0.440822879330944,0.929586850408152,0,1,0.181961903292974,5,0.138853299167201,5,144.994037540023,7,46766,3,172.403723986857,0.748120677558384,29,21215,3322,0.15287927506577,0.000192797100331611,0,0.0219234142063724,0,7.406,0.94126490929137,0.0000136715517049595,2.27,62.08425375,8.21981444863014,0.130787323329435,0.000115678260198967,0,0.00269188795925791,0.0328391067229273,0.501544401544401,0,0.20949211631408,0.00109604521482637,0.053561524443388,0.073132081451549,0.486658440657052,0.000494231970609501,0.0132258810827485,0.00192797100331611,0.00293051592504049,0.00188941158324979,0,0.00262204056450991,0.044117647,0,0.000967841443664687,0.00045114521477597,0.000115678260198967,0.000115678260198967,0.0175830955502429,0,0,0,0,0,0.000730431094316342,0,0,0.216318346572068,0.201203053906069
"851","Toledo, OH Metro Area","45780","metro",643724,4187941394,1532463752,0.812443168013416,0.641883102851215,1,1,0.251749196860766,6,0.162723375558249,7,906.730711187285,10,53600,5,192.114910427776,0.854217378134016,24.125617500668,17742.2485832437,16467.2262398171,0.100145982357389,0.000119616481597704,0.0114629065444287,0.0401265243671516,0.00235660003355476,7.72492148923993,0.921628704202007,0.00000262442852077667,13.7058022226917,60.4035614780489,8.92971104381907,0.261042955562045,0.000332440611193617,0,0.00520217022649242,0.0269682397468216,0.433879820963799,0.000624691336800115,0.111899760054482,0.00114356074963805,0.0290300744196034,0.0368969856584871,0.471947604874138,0.00160272949523537,0.0390866271880496,0.00100042875518079,0.00282885211674568,0.00216707781595839,0.00000155346079997018,0.00199775058876164,0.0443810675731152,0.0000155346079997018,0.000555517582069333,0.000146802045597181,0.000219037972795795,0.0000155346079997017,0.00841975753583834,0.00640336541747705,0.000633812006387831,0.00401724962872287,0,0,0.000417275105479988,0,0.00144179965959562,0.222185284376534,0.167267338175988
"852","Topeka, KS Metro Area","45820","metro",232248,8372689082,148255515,0.635601921947259,0.882303350021584,1,1,0.227735007405876,6,0.106597291716529,2,254.631960212731,8,59815,8,130.191420506103,0.783217244422077,22.9324816575385,19268.0890039957,12108.2221375426,0.108739533054886,0.000137783748406875,0.00894800325614488,0.0293704330665427,0.00249302469773691,7.90247491371159,0.937233307680744,0.00000474296839137201,9.43256368192622,60.4192080868558,8.33991124074961,0.211683310750249,0.000223898591161172,0,0.00482619764438427,0.0271121859569154,0.42401104695667,0.00247983521473117,0.0945022972843564,0.00217158612626789,0.0192940809166805,0.0354394362848581,0.453597016981847,0.00151515241135772,0.0261057145809651,0.0019418897041094,0.00378044159691364,0.00312596879198098,0,0.00662653714994316,0.0382049074391943,0,0.000891288622506976,0.000259205676690434,0.000146395232682305,0.0000387516792394337,0.00493438048982123,0.00395267128242224,0.000176535427646309,0.00352209706865075,0,0,0.000377260514622301,0,0,0.236355103165581,0.183622679204988
"853","Torrington, CT Micro Area","45860","micro",110198,2037392863,55597912,0.585500670582622,0.903736540965921,1,1,0.152308142440721,4,0.0765225742276852,1,215.336485432617,8,81590,10,191.453912050257,0.888772657802717,18.8388189913119,19898.9852734417,10755.0042576642,0.246936312360822,0.00010125047641518,0.0144285100745748,0.0400604241922153,0.000217789796548032,8.15333333333333,0.942520320943878,0.00000405275869946634,6.01826213704052,61.813322972973,6.40790806664199,0.0873588524655739,0.00042472021982692,0.00000907457485616799,0.0465503593924057,0.0304677480955322,0.495746890622949,0.000534382803135811,0.144856888390879,0.179377832634462,0.0130704733017014,0.0181271119558906,0.481486448937367,0.000788588899701643,0.0188659703442894,0.000662443964500263,0.00120691845587034,0.00234124031289134,0.000000774061235231129,0.00395197099765876,0.0831643128860212,0.00000309624494092452,0.000552878273652879,0.000140899562605492,0.0000370632860850469,0.000000774061235231129,0.00931886876349843,0.0128743380097642,0.00134838200330315,0.00655407992885533,0,0,0.000085564728942449,0.0000427901050835768,0.000676631159140791,0.184639273947527,0.208748371313068
"854","Traverse City, MI Micro Area","45900","micro",149717,4379604757,7440148230,0.386709596543743,0.931866357576684,0,1,0.0760568272140104,2,0.103707305502121,2,142.764301780919,7,64466,9,284.099761430901,0.867214514991812,23.1436977764716,21565.7706940428,4765.00997214745,0.126249050032019,0.0000601134139743649,0.0097749682999715,0.0385554260857172,0,7.58263351968492,0.949871057235034,0.00000557396870238737,2.96733791085849,56.2926063595835,5.92198961667276,0.0605320836144583,0.000621171944401771,0.00000667926821937388,0.0480087683013259,0.0245085057442975,0.506223784864553,0.00118219139708861,0.254215227679914,0.00112746047543031,0.0128675913367893,0.016942186059301,0.569260671800798,0.00438952047168192,0.0183412705304007,0.000674606090156762,0.00175664754169533,0.002965595089402,0.00000667926821937389,0.000514303652891789,0.138229244867143,0,0.000504284750562729,0,0.0000400756093162433,0,0.00195702558827655,0.00357340849736503,0,0.000140264632606852,0,0,0,0,0.000486161269276226,0.194319950306244,0.222666764629267
"855","Trenton-Princeton, NJ Metro Area","45940","metro",368085,581395408,11337168,0.949220323230237,0.44309354795784,1,0,0.511968702881128,9,0.111047928282435,3,1640.02196027893,10,83306,10,386.923226752035,0.850715155203895,16,15578,38309,0.215344157759632,0.0000543352758194439,0.0734885238905172,0.119474552974625,0.00260265971175136,8.5552,0.890170419963481,0.00000225107253697813,18.24,66.6015930952381,7.86831555120678,0.298079836134749,0.000249942268769442,0,0.00981685345483099,0.0162158312097374,0.510136469349247,0.000433657942787584,0.0942356062433243,0.00151052066778054,0.010564035420184,0.0184474382386383,0.39424317752693,0.00170237175246973,0.045826371626119,0.000676474183952076,0.00238260184468261,0.0011328905008354,0.00000271676379097219,0.00109213904397082,0.131840796,0,0.000109485580776179,0.0000573237159895133,0.0000244508741187497,0.000013583818954861,0.00929676569270685,0.00604208267112216,0.000641156254669438,0.00433323824660065,0,0,0.00050026488446962,0.000091845633481397,0.0166567782042062,0.213263240827526,0.153100506676447
"856","Troy, AL Micro Area","45980","micro",33274,1740645369,2339145,0.438244115241298,0.985400300685831,0,1,0.4412754703372,8,0.229643038617886,10,49.5102263301665,3,39218,1,211.753275049469,0.704871794871795,34,22138,2988,0.167482859941234,0.000240427961771954,0.00210954569426656,0.0214721615309274,0,7.22875,0.925811965811966,0.00000512732936186501,1.68,58.6713172727273,8.88795193026152,0.0811671680541524,0,0,0.0032288409223807,0.0331837367990791,0.62883087400681,0,0.279601009790038,0.000265806468847883,0.070500584939351,0.0700695769964904,0.488098815892288,0.00285100475442747,0.0753140590250646,0.0020736911702831,0.00598064554907736,0.00342609845525035,0,0.00607080603474184,0.034653465,0,0.00172807597523592,0,0.000841497866201839,0,0.0119612910981547,0.0145158381919817,0,0.00123219330408126,0,0,0,0,0,0.188886217467091,0.153723628057943
"857","Truckee-Grass Valley, CA Micro Area","46020","micro",99417,2480587300,41531993,0.517952680431529,0.947543922402937,1,1,0.151885492420813,4,0.0950951460262542,2,103.802146887829,6,68333,9,132.702585769981,0.88317814111494,23,19938,3797,0.179965813820984,0.000140820986350423,0.00219768293675557,0.0411862061480858,0,7.73,0.963755896082313,0.00000159778564130887,4.54,65.7228865384615,5.68500071022129,0.0583384344954545,0.000502932094108653,0.0000100586418821731,0.00607882495077008,0.0270180413631252,0.569413745921482,0.00234621306547401,0.240942398664317,0.00374181478016838,0.00612188108709767,0.0166774881736388,0.542211090658539,0.00288569484292555,0.00842914189726103,0.001046098755746,0.00337970367241015,0.00216260800466721,0,0.00134785801221119,0.134328358,0,0.000297735799712323,0.000297735799712323,0.0000201172837643461,0,0,0.00487844131285394,0,0,0,0,0.000479233933834254,0,0,0.170996911996942,0.274097991289216
"858","Tucson, AZ Metro Area","46060","metro",1038476,23798578892,5112015,0.911580331463544,0.957756480549067,1,1,0.488535122621996,9,0.159437086256715,7,113.017395639066,6,55023,6,163.68289033996,0.882102583819614,23,16228,16398,0.157863573197994,0.000147331281608819,0.0213183493444505,0.0591722554528427,0.00213485915899838,7.99803347280335,0.923996573725733,0.0000000736511489646192,15.64,62.1940582962963,4.55629675443937,0.226312001592237,0.000323551049807603,0.000000962949552998818,0.0217061670440147,0.0218675739199314,0.510438504542278,0.00296148848255958,0.11288846290012,0.00127494520817043,0.010864872332893,0.0181548929703218,0.44607289913296,0.00328566890386203,0.0161024424252462,0.00124509377202747,0.00267507385823071,0.0017949379667898,0.000000962949552998818,0.00104480026500372,0.025806452,0,0.000117094665644656,0.0000830062514684981,0.0000346661839079574,0.00000770359642399054,0.00109968838952465,0.00457786217495638,0.000617250663472242,0.00161486640037902,0,0,0.000267509311722178,0.00000703916123242136,0,0.20834569118593,0.197712802221717
"859","Tullahoma-Manchester, TN Micro Area","46100","micro",104419,2881836942,72619550,0.418482272337548,0.959774345678671,0,1,0.116932742125476,3,0.144562187877902,6,103.569823537783,6,50266,4,247.838953356232,0.711281853010912,28.5859757323859,21314.6587115372,3568.32662638026,0.172368503142196,0.000124498415039409,0.000450206689336266,0.0263015458810913,0,7.68920302344449,0.9560721805327,0.00000571057854280324,2.94241364119557,59.2933673801421,7.43655831341245,0.147678439905086,0.0000383072046275103,0,0.00260610805606825,0.028809997899742,0.429949977124661,0.0028097108304535,0.120932221351414,0.00108534024976939,0.0405630718954053,0.0480203538931485,0.448663557398557,0.00342647775965184,0.0145854681619245,0.00163763299782607,0.00586100230800908,0.00317949798408335,0,0.0041850621055555,0.0269890838178397,0,0.00065792623947749,0,0.0000478840057843879,0,0.005085281414302,0.00143652017353164,0,0.00559285187561651,0,0,0,0,0,0.220850611478754,0.185770788841111
"860","Tulsa, OK Metro Area","46140","metro",996141,16239940605,491845230,0.770111204417513,0.679592016946217,1,1,0.357892105635648,8,0.136328689431277,5,777.592685440104,10,57341,7,157.908758521664,0.854018826764132,24.1758506074943,19558.7555878134,16287.3955986151,0.107678399638899,0.000124480369746853,0.0039368404450423,0.0181245695973239,0.00152689227729809,8.10094855538972,0.945110803672973,0.00000172542885613425,11.1224313325122,62.0969612667561,9.19679052939012,0.17354869136134,0.000137530731091281,0.00000200774789914279,0.00916628459764883,0.0228145890520233,0.429762369654018,0.00147350723406867,0.113501784616026,0.0013312851566924,0.0270918742689284,0.037413698411548,0.435550790500542,0.00388319422489942,0.0347199844198763,0.00104302503360468,0.00245146018485335,0.00213624376468793,0.00000100387394957139,0.00289316472266476,0.114257499958421,0.00000602324369742837,0.000449434367223114,0,0.000123476495797282,0.00000803099159657117,0.00491898235289984,0.00656834725204565,0.000213825151258707,0.00151886128570153,0,0,0,0,0.0125056726120588,0.246003326838269,0.154509251200382
"861","Tupelo, MS Micro Area","46180","micro",165851,4909474798,44772647,0.287339216974089,0.948185604092343,0,1,0.268662835918987,6,0.145834113767958,6,125.296976530568,6,50132,4,285.256232389149,0.738107384794125,29.8196453443151,23143.3887947616,4125.64645374463,0.125721674985485,0.00024118033656716,0.000278907806910461,0.00622330193508345,0,7.97975019612651,0.941916268400812,0.00000615195445481487,2.43932415240185,57.7448644912332,8.99951771002934,0.119543369093158,0.000030147542070895,0,0.0485157851144548,0.0280792859091001,0.405259496281199,0.0114381606096481,0.154172404487151,0.000151841704852845,0.0662673214061208,0.0761630151297885,0.43105558603807,0.00118976231758153,NA,0.00103104593882461,0.00307504929123129,0.0020681213860634,0.00000602950841417901,0.00591494775430959,0.0607166693316953,0,0.000529993789606333,0,0.000138678693526117,0.0000301475420708949,0.00639127891902973,0.00685555106692153,0.000253239353395518,0.00417844933102604,0,0,0,0,0.00161120841393545,0.246311448227626,0.157333992559586
"862","Tuscaloosa, AL Metro Area","46220","metro",251878,9047523806,167144496,0.571391008546788,0.944656288637707,1,1,0.422974614694415,8,0.188719287757976,9,134.680034516855,7,50871,4,208.15890624497,0.794898609512387,27.3416257076839,20975.6471466345,8936.97014824637,0.173949545389877,0.000154836865466615,0.00651609270089947,0.0192614777431837,0,7.70511395176248,0.934589694690429,0.00000254403096484999,6.60766819650783,60.1020295332524,9.23716009738317,0.21461900483186,0.0000913140488649267,0,0.000585675955555353,0.0307458423148335,0.516036464781899,0.00057630916229037,0.19939071428234,0.000371343798717368,0.0384713574971099,0.0217687788256886,0.453858614090949,0.00433770679565144,0.0192156520220107,0.00113547034675518,0.00294587061990329,0.00215580558841979,0,0.00437910416947887,0.0352973881759145,0.0000119105281128165,0.00101080681917436,0.000312055836555793,0.000250121090369147,0.0000357315843384496,0.00520093060926322,0.00711455545938907,0.000166747393579431,0.00763861869635299,0,0,0.000502596495128594,0,0.010993401261843,0.210034222917444,0.143680670800943
"863","Twin Falls, ID Metro Area","46300","metro",110272,6524845832,30969583,0.622247614704339,0.989028477964051,1,1,0.260111360998259,6,0.144894385567354,6,43.8581446659549,3,53944,6,158.92947477183,0.853435310583793,28.4366294254208,22620.6367346198,6778.05007617528,0.0871151865576139,0.000117890307603018,0.00300472046909672,0.0213730657776001,0,9.09716374056877,0.966775818265672,0.00000194690138158183,11.154763493906,52.8447991716152,4.92834967261987,0.106634372754893,0.000199506674405107,0,0.0225970012824311,0.0240304817214825,0.443703125523801,0.00178816547895481,0.0617919841664791,0.00070354573553429,0.00414992850661732,0.0117694731373236,0.384277060359838,0.00472924175563813,0.0416878264654672,0.000752684271619268,0.00239408009286129,0.00173208067324434,0.00000906848520023213,0.00211295705165409,0.0485074465255369,0,0.00069373911781776,0,0.000172301218804411,0.00000906848520023215,0.00220364190365641,0.00402640742890307,0,0.0025935867672664,0,0,0,0,0,0.281902930934416,0.14881384213581
"864","Tyler, TX Metro Area","46340","metro",230184,2386604718,73163264,0.650752316054121,0.892519222737389,1,1,0.406014318979599,8,0.139543678866672,5,249.801426623162,8,59450,8,153.203029016483,0.838065005333573,24,21559,10755,0.123849760420424,0.000212873179717096,0.00553351537946314,0.0172085115152764,0,8.05825,0.961726792530427,0.00000133663527731511,7.52,63.2490742857143,8.93021298434442,0.143324106136576,0.00000868870121294269,0,0.00348313914062018,0.0246304817468358,0.448884637126582,0.00185068565333059,0.146100831851803,0.000184996929992238,0.057263887974364,0.0301134742433221,0.395865915962882,0.00223070128459859,0.0443992631981371,0.00067771869460953,0.00103829979494665,0.00122945122163139,0.00000434435060647135,0.0017290515413756,0.015075377,0,0.000314096548847878,0.00000695096097035415,0.0000521322072776561,0,0.00222430751051333,0.0046701769019567,0.000525666423383033,0,0,0,0.0000111649810586314,0,0,0.245064817711049,0.165654432975359
"865","Ukiah, CA Micro Area","46380","micro",87110,9082586851,961786019,0.515354635866421,0.99219363601187,1,1,0.358891057283894,8,0.162685852439295,7,24.8402791216858,1,52915,5,53.917994625959,0.829850134644655,29,19857,3088,0.12326341180422,0.000252554241763288,0.00204573906140271,0.0735244725351898,0,7.6085,0.930189673340358,0.00000107808133121696,6.33,46.4390013043478,5.50219498034544,0.0273965251198061,0.000160716335667547,0.0000114797382619676,0.010396484098105,0.0311043408067078,0.576468671066569,0.0016976934785154,0.164163037627832,0.00862128343473769,0.0245632920683075,0.0300924793267114,0.469222821719665,0.00147947095423587,0.0135460911491218,0.00149236597405579,0.00285845482722994,0.00285845482722994,0,0.00407530708299851,0.073239437,0,0.000468373321088279,0.000468373321088279,0.0000114797382619676,0,0.00513144300309953,0.0101366088853174,0.000252554241763288,0,0,0,0,0,0,0.213431293766502,0.220801285730685
