"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"686","38820","Port Angeles, WA Micro Area",0.398720682302772,0.427505330490405,0.220682302771855,0.440298507462687,0.989339019189765,0.158848614072495,0.444924406047516,0.102591792656587,0.721382289416847,0.37953091684435,0.484008528784648,0.767590618336887,0.805970149253731,0,0.130669546436285,0.641791044776119,0.251619870410367,0.393088552915767,0.00980392156862745,0.0435729847494553,0.199360341151386,0.898720682302772,0.848614072494669,0.792956243329776,0.321961620469083,0.797441364605544,0.628997867803838,0.356076759061834,0.886486486486487,0.140724946695096,0.213219616204691,0.197228144989339,0.305525460455038,0.106382978723404,0.0323974082073434,0.0755939524838013,0.0680345572354212,0,0.295896328293737,0.52972972972973,0.989200863930886,0,0,0,0,0.0970149253731343,0.799573560767591,0,0,0,0,0,0,0,0.0373134328358209,0.984008528784648
"687","38860","Portland-South Portland, ME Metro Area",0.139658848614072,0.0426439232409382,0.797441364605544,0.0788912579957356,0.520255863539446,0.0788912579957356,0.102591792656587,0.319654427645788,0.177105831533477,0.726012793176972,0.197228144989339,0.757995735607676,0.835820895522388,0.832622601279318,0.634989200863931,0.491471215351812,0.292656587473002,0.68682505399568,0.0947712418300654,0.260348583877996,0.380597014925373,0.867803837953092,0.766524520255863,0.662753468516542,0.437100213219616,0.50319829424307,0.417910447761194,0.740938166311301,0.458378378378378,0.243070362473348,0.196162046908316,0.125799573560768,0.224268689057421,0.71444568868981,0.329373650107991,0.55183585313175,0.446004319654428,0.751619870410367,0.160907127429806,0.682162162162162,0.939524838012959,0.140388768898488,0.766738660907127,0.201943844492441,0.479481641468682,0.735607675906183,0.880597014925373,0.871002132196162,0.505330490405117,0,0,0.770788912579957,0,0.722814498933902,0.110874200426439,0.740938166311301
"688","38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.585287846481876,0.149253731343284,0.953091684434968,0.0458422174840085,0.169509594882729,0.0255863539445629,0.0323974082073434,0.0215982721382289,0.0161987041036717,0.859275053304904,0.165245202558635,0.981876332622601,0.962686567164179,0.946695095948827,0.82829373650108,0.748400852878465,0.0907127429805616,0.982721382289417,0.0882352941176471,0.622004357298475,0.99680170575693,0.694029850746269,0.646055437100213,0.604055496264674,0.0202558635394456,0.719616204690832,0.702558635394456,0.0106609808102345,0.903783783783784,0.0671641791044776,0.173773987206823,0.865671641791045,0.134344528710726,0.847704367301232,0.267818574514039,0.437365010799136,0.138228941684665,0.695464362850972,0.0669546436285097,0.316756756756757,0.886609071274298,0.118790496760259,0.68682505399568,0.296976241900648,0.511879049676026,0.277185501066098,0.729211087420043,0.662046908315565,0.279317697228145,0,0.981876332622601,0.727078891257996,0.97228144989339,0.949893390191898,0.375266524520256,0.212153518123667
"689","38920","Port Lavaca, TX Micro Area",0.905117270788913,0.143923240938166,0.207889125799574,0.378464818763326,0.333688699360341,0.699360341151386,0.444924406047516,0.952483801295896,0.921166306695464,0.011727078891258,0.761194029850746,0.29637526652452,0.223880597014925,0,0.647948164146868,0.0501066098081023,0.927645788336933,0.676025917926566,0.625272331154684,0.647058823529412,0.182302771855011,0.221748400852878,0.989339019189765,0.611526147278549,0.390191897654584,0.224946695095949,0.754797441364606,0.97228144989339,0.863783783783784,0.711087420042644,0.82409381663113,0.0575692963752665,0.187432286023835,0.101903695408735,0.386609071274298,0.304535637149028,0.0496760259179265,0,0.713822894168467,0.261621621621622,0.997840172786177,0.726781857451404,0,0.505399568034557,0.879049676025918,0,0.29637526652452,0,0.515991471215352,0,0,0,0,0.971215351812367,0.783582089552239,0.535181236673774
"690","38940","Port St. Lucie, FL Metro Area",0.717484008528785,0.301705756929638,0.877398720682303,0.345415778251599,0.17910447761194,0.11407249466951,0.273218142548596,0.251619870410367,0.269978401727862,0.88592750533049,0.531982942430704,0.396588486140725,0.326226012793177,0,0.0745140388768898,0.152452025586354,0.212742980561555,0.819654427645788,0.321350762527233,0.293028322440087,0.925373134328358,0.207889125799574,0.684434968017058,0.295624332977588,0.070362473347548,0.957356076759062,0.772921108742004,0.755863539445629,0.856216216216216,0.0597014925373134,0.0149253731343284,0.348614072494669,0.160346695557963,0.235162374020157,0.372570194384449,0.346652267818574,0.74622030237581,0,0.0442764578833693,0.0951351351351351,0,0.158747300215983,0.668466522678186,0.184665226781857,0.599352051835853,0.0543710021321962,0.142857142857143,0.613006396588486,0.465884861407249,0,0,0.70682302771855,0,0.842217484008529,0.106609808102345,0.968017057569296
"691","39020","Portsmouth, OH Micro Area",0.0788912579957356,0.9136460554371,0.579957356076759,0.895522388059702,0.606609808102345,0.79317697228145,0.821814254859611,0.208423326133909,0.523758099352052,0.708955223880597,0.78997867803838,0.093816631130064,0.288912579957356,0,0.0766738660907127,0.766524520255863,0.400647948164147,0.463282937365011,0.173202614379085,0.557734204793028,0.702558635394456,0.392324093816631,0,0.0373532550693703,0.945628997867804,0.649253731343284,0.638592750533049,0.577825159914712,0.370810810810811,0.829424307036247,0.743070362473348,0.408315565031983,0.803900325027086,0.142217245240761,0.546436285097192,0.693304535637149,0.798056155507559,0,0.732181425485961,0.419459459459459,0.931965442764579,0.495680345572354,0,0.704103671706264,0,0.971215351812367,0.581023454157783,0,0.90724946695096,0,0,0,0,0.724946695095949,0.433901918976546,0.590618336886994
"692","39060","Pottsville, PA Micro Area",0.167377398720682,0.398720682302772,0.694029850746269,0.50319829424307,0.0660980810234542,0.674840085287846,0.373650107991361,0.178185745140389,0.342332613390929,0.884861407249467,0.462686567164179,0.513859275053305,0.608742004264392,0.727078891257996,0.422246220302376,0.849680170575693,0.347732181425486,0.802375809935205,0.613289760348584,0.588235294117647,0.437100213219616,0.267590618336887,0.755863539445629,0.868729989327641,0.933901918976546,0.571428571428571,0.73454157782516,0.6727078891258,0.247567567567568,0.859275053304904,0.880597014925373,0.178038379530917,0.852654387865656,0.950727883538634,0.586393088552916,0.66414686825054,0.654427645788337,0,0.434125269978402,0.995675675675676,0,0.557235421166307,0,0.236501079913607,0,0.358208955223881,0.556503198294243,0,0.889125799573561,0,0,0,0,0,0.189765458422175,0.82409381663113
"693","39100","Poughkeepsie-Newburgh-Middletown, NY Metro Area",0.678038379530917,0.157782515991471,0.861407249466951,0.0330490405117271,0.198294243070362,0.182302771855011,0.0215982721382289,0.286177105831533,0.158747300215983,0.985074626865672,0.204690831556503,0.977611940298508,0.942430703624733,0.728144989339019,0.892008639308855,0.843283582089552,0.207343412526998,0.774298056155508,0.467320261437909,0.367102396514161,0.754797441364606,0.238805970149254,0.815565031982942,0.871931696905016,0.295309168443497,0.902985074626866,0.714285714285714,0.251599147121535,0.794594594594595,0.331556503198294,0.135394456289979,0.9136460554371,0.460455037919827,0.624860022396417,0.798056155507559,0.934125269978402,0.590712742980562,0.732181425485961,0.163066954643628,0.859459459459459,0.81317494600432,0.23110151187905,0.821814254859611,0.221382289416847,0.485961123110151,0.271855010660981,0.860341151385927,0.575692963752665,0.319829424307036,0,0,0.861407249466951,0.997867803837953,0.79317697228145,0.568230277185501,0.263326226012793
"694","39150","Prescott Valley-Prescott, AZ Metro Area",0.450959488272921,0.341151385927505,0.121535181236674,0.518123667377399,0.833688699360341,0.261194029850746,0.444924406047516,0.119870410367171,0.709503239740821,0.476545842217484,0.863539445628998,0.271855010660981,0.708955223880597,0,0.549676025917927,0.0980810234541578,0.0151187904967603,0.502159827213823,0.80718954248366,0.0381263616557734,0.173773987206823,0.591684434968017,0.686567164179104,0.953041622198506,0.32409381663113,0.58955223880597,0.399786780383795,0.5863539445629,0.464864864864865,0.200426439232409,0.12046908315565,0.132196162046908,0.0996749729144095,0.128779395296753,0.16414686825054,0.732181425485961,0.697624190064795,0.821814254859611,0.386609071274298,0.123243243243243,0,0.617710583153348,0.811015118790497,0.114470842332613,0,0.070362473347548,0.0639658848614073,0.691897654584222,0,0,0,0.813432835820896,0,0,0.0223880597014925,0.991471215351812
"695","39220","Price, UT Micro Area",0.383795309168444,0.627931769722815,0.0522388059701493,0.641791044776119,0.622601279317697,0.633262260127932,0.821814254859611,0.879049676025918,0.946004319654428,0.284648187633262,0.975479744136461,0.547974413646055,0.618336886993603,0,0.928725701943845,0.228144989339019,0.369330453563715,0.294816414686825,0.940087145969499,0.0522875816993464,0.238805970149254,0.937100213219616,0,0.765208110992529,0.637526652452026,0.831556503198294,0,0.837953091684435,0.861621621621622,0.508528784648188,0.64498933901919,0.23134328358209,0.603466955579632,0.6494960806271,0.299136069114471,0.192224622030238,0.208423326133909,0,0.569114470842333,0.132972972972973,0,0.982721382289417,0.988120950323974,0.517278617710583,0,0.484008528784648,0.701492537313433,0.986140724946695,0.802771855010661,0,0,0.984008528784648,0,0,0.9136460554371,0.459488272921109
"696","39260","Prineville, OR Micro Area",0.239872068230277,0.155650319829424,0.0181236673773987,0.315565031982942,0.975479744136461,0.325159914712154,0.538876889848812,0.673866090712743,0.982721382289417,0.906183368869936,0.228144989339019,0,0.108742004264392,0.726012793176972,0.368250539956803,0.0405117270788913,0.236501079913607,0.191144708423326,0.113289760348584,0.271241830065359,0.0277185501066098,0.989339019189765,0,0.975453575240128,0.242004264392324,0.785714285714286,0.475479744136461,0.245202558635394,0.996756756756757,0.568230277185501,0.428571428571429,0.366737739872068,0.0693391115926327,0.578947368421053,0.0863930885529157,0.26889848812095,0.423326133909287,0,0.52267818574514,0.348108108108108,0,0.476241900647948,0,0.269978401727862,0,0.272921108742004,0.300639658848614,0,0,0,0,0,0,0,0.194029850746269,0.955223880597015
"697","39300","Providence-Warwick, RI-MA Metro Area",0.557569296375267,0.243070362473348,0.963752665245203,0.093816631130064,0.0533049040511727,0.23773987206823,0.0399568034557235,0.0291576673866091,0.0377969762419006,0.817697228144989,0.149253731343284,0.924307036247335,0.840085287846482,0.937100213219616,0.752699784017279,0.896588486140725,0.372570194384449,0.957883369330454,0.820261437908497,0.184095860566449,0.82089552238806,0.79637526652452,0.816631130063966,0.233724653148346,0.519189765458422,0.568230277185501,0.447761194029851,0.278251599147122,0.725405405405405,0.151385927505331,0.315565031982942,0.622601279317697,0.744312026002167,0.687569988801792,0.409287257019438,0.882289416846652,0.914686825053996,0.773218142548596,0.0691144708423326,0.936216216216216,0.888768898488121,0.0637149028077754,0.657667386609071,0.110151187904968,0,0.975479744136461,0.841151385927505,0.884861407249467,0.896588486140725,0,0,0.757995735607676,0.964818763326226,0.760127931769723,0.20682302771855,0.44456289978678
"698","39340","Provo-Orem, UT Metro Area",0.400852878464819,0.142857142857143,0.803837953091684,0.0511727078891258,0.00533049040511724,0.0852878464818764,0.131749460043197,0.872570194384449,0.0777537796976242,0.517057569296375,0.108742004264392,0.923240938166311,0.901918976545842,0.770788912579957,1,0.00959488272921105,0.019438444924406,0.964362850971922,0.913943355119826,0.157952069716776,0.942430703624733,0.248400852878465,0,0.489861259338314,0.0362473347547974,0.56183368869936,0.781449893390192,0.00639658848614072,0.825945945945946,0.00639658848614072,0.0287846481876333,1,0.0292524377031419,0.277715565509518,0.873650107991361,0.749460043196544,0.990280777537797,0.739740820734341,0.0345572354211663,0.111351351351351,0,0.265658747300216,0.778617710583153,0.355291576673866,0.769978401727862,0.0458422174840085,0.247334754797441,0.449893390191898,0.26545842217484,0,0,0.780383795309168,0.970149253731343,0,0.997867803837953,0
"699","39380","Pueblo, CO Metro Area",0.839019189765458,0.740938166311301,0.372068230277185,0.665245202558635,0.637526652452026,0.627931769722815,0.444924406047516,0.106911447084233,0.265658747300216,0.494669509594883,0.571428571428571,0.67910447761194,0.378464818763326,0.863539445628998,0.749460043196544,0.711087420042644,0.0842332613390929,0.883369330453564,0.690631808278867,0.079520697167756,0.544776119402985,0.257995735607676,0.736673773987207,0.356456776947705,0.62046908315565,0.836886993603412,0.579957356076759,0.197228144989339,0.0486486486486487,0.431769722814499,0.337953091684435,0.728144989339019,0.522210184182015,0.279955207166853,0.558315334773218,0.519438444924406,0.781857451403888,0.8585313174946,0.224622030237581,0.805405405405405,0,0.545356371490281,0,0.331533477321814,0,0.662046908315565,0.850746268656716,0.772921108742004,0.708955223880597,0,0,0,0,0,0.545842217484009,0.643923240938166
"700","39420","Pullman, WA Micro Area",0.502132196162047,0.953091684434968,0.0916844349680171,0.888059701492537,0.82089552238806,0.305970149253731,0.821814254859611,0.133909287257019,0.392008639308855,0.0746268656716418,0.0373134328358209,0.970149253731343,0.995735607675906,0,0.176025917926566,0.923240938166311,0.435205183585313,0.948164146868251,0.0762527233115468,0.540305010893246,0.0714285714285714,0,0,0.56350053361793,0.124733475479744,0.981876332622601,0.314498933901919,0.44456289978678,0.940540540540541,0.405117270788913,0.291044776119403,0.73454157782516,0.149512459371614,0.230683090705487,0.602591792656587,0.646868250539957,0.1792656587473,0.952483801295896,0.871490280777538,0.334054054054054,0.894168466522678,0.990280777537797,0,0.26133909287257,0,0.337953091684435,0.478678038379531,0,0,0,0,0,0,0.795309168443497,0.00852878464818763,0.0181236673773987
"701","39460","Punta Gorda, FL Metro Area",0.369936034115139,0.17910447761194,0.787846481876333,0.543710021321962,0.579957356076759,0.137526652452026,0.277537796976242,0.060475161987041,0.406047516198704,0.814498933901919,0.512793176972281,0.328358208955224,0.240938166311301,0,0.00215982721382289,0.224946695095949,0.1414686825054,0.672786177105832,0.514161220043573,0.366013071895425,0.647121535181237,0,0,0.0651013874066169,0.0788912579957356,0.973347547974414,0.219616204690832,0.905117270788913,0.557837837837838,0.00533049040511727,0.0554371002132196,0.0469083155650319,0.0650054171180932,0.104143337066069,0.142548596112311,0.224622030237581,0.169546436285097,0.842332613390929,0.151187904967603,0,0,0.0842332613390929,0,0,0,0.132196162046908,0.14818763326226,0.602345415778252,0.332622601279318,0,0,0,0,0.650319829424307,0.00106609808102345,0.998933901918977
"702","39500","Quincy, IL-MO Micro Area",0.131130063965885,0.418976545842217,0.367803837953092,0.504264392324094,0.280383795309168,0.654584221748401,0.430885529157667,0.427645788336933,0.277537796976242,0.128997867803838,0.585287846481876,0.601279317697228,0.454157782515991,0,0.292656587473002,0.695095948827292,0.616630669546436,0.677105831533477,0.481481481481481,0.53921568627451,0.649253731343284,0.716417910447761,0.85181236673774,0.407684098185699,0.678038379530917,0.478678038379531,0.651385927505331,0.383795309168444,0.184864864864865,0.749466950959488,0.664179104477612,0.392324093816631,0.767063921993499,0.827547592385218,0.593952483801296,0.727861771058315,0.552915766738661,0.927645788336933,0.834773218142549,0.435675675675676,0.875809935205184,0.568034557235421,0.879049676025918,0.446004319654428,0.927645788336933,0.401918976545842,0.279317697228145,0.716417910447761,0.8272921108742,0,0,0.877398720682303,0,0.791044776119403,0.572494669509595,0.79637526652452
"703","39540","Racine, WI Metro Area",0.61727078891258,0.316631130063966,0.909381663113006,0.20682302771855,0.468017057569296,0.17590618336887,0.15658747300216,0.125269978401728,0.151187904967603,0.783582089552239,0.344349680170576,0.776119402985075,0.260127931769723,0,0.769978401727862,0.524520255863539,0.475161987041037,0.903887688984881,0.90958605664488,0.645969498910675,0.916844349680171,0.811300639658849,0.718550106609808,0.627534685165422,0.28997867803838,0.525586353944563,0.292110874200426,0.0607675906183369,0.622702702702703,0.130063965884861,0.282515991471215,0.742004264392324,0.699891657638136,0.655095184770437,0.912526997840173,0.870410367170626,0.791576673866091,0,0.0593952483801296,0.705945945945946,0,0.226781857451404,0.685745140388769,0.264578833693305,0.501079913606911,0.814498933901919,0.682302771855011,0,0,0,0,0.76226012793177,0,0,0.64498933901919,0.365671641791045
