"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"840","Taos, NM Micro Area","45340",32759,0,0,154127,0,0,0,0,0,0,0,0,0,2972776,0,0,0,500000,0,0,0,638923,0,0,0,0,0,0,0,5143373,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9032290,0,0,0,0,0,0,0,0,5258922,0,0,0,0,0,0,0,0,257895,0,0,0,0,0,0,5469471,3825398,0,0,0,0,0,0,3742991,2041598
"841","Taylorville, IL Micro Area","45380",32705,0,0,0,3384321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,0,79635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291644,0,0,0,0
"842","Terre Haute, IN Metro Area","45460",186580,0,0,182300,0,0,0,304000,0,0,0,0,305700,0,0,0,2955356,0,0,395000,0,78816,0,0,0,0,200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563652,0,0,0,0,0,0,3727206,0,0,0,0,0,0,0,11621640,925203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810646,9311804,0,0,0,6296436,400000,0,0,0
"843","Texarkana, TX-AR Metro Area","45500",149482,0,0,0,0,0,0,1517715,9275000,0,0,0,0,0,0,7581354,1346223,0,0,0,0,217707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531419,0,0,0,0,0,0,2786605,0,0,0,0,0,0,0,42119595,0,77986,0,0,0,0,0,0,0,0,0,0,0,0,0,1401910,1584377,4166667,0,0,6318287,0,0,0,0
"844","The Dalles, OR Micro Area","45520",26274,0,0,0,20470252,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,62174,0,0,0,0,0,0,17857143,0,0,0,0,0,0,0,0,0,92217,0,0,0,0,0,0,0,0,5945663,0,0,0,0,0,0,0,0,13436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749536,40000,0,0,2976750
"845","The Villages, FL Metro Area","45540",129938,0,1666667,1000000,0,0,0,0,0,0,2985002,0,0,0,0,0,0,0,0,1185000,0,203778,0,0,0,0,0,0,0,13214390,0,0,0,0,0,0,0,0,0,0,0,205119,0,0,0,0,0,0,1799954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318400,0,0,0
"846","Thomaston, GA Micro Area","45580",26329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100182,0,0,0,0,0,0,0,0,0,0,0,0,0,1656758,4075721,0,0,0,2242404,0,0,0,0
"847","Thomasville, GA Micro Area","45620",44545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083804,945985,175000,0,0,3184837,175000,0,0,0
"848","Tiffin, OH Micro Area","45660",55251,0,0,0,1669205,333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580520,0,0,0,0,0,0,0,7245000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963287,0,0,0,0
"849","Tifton, GA Micro Area","45700",40590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815614,2236468,0,0,0,2364699,0,0,0,0
"850","Toccoa, GA Micro Area","45740",25934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7375602,0,0,0,0
"851","Toledo, OH Metro Area","45780",643724,0,0,150404,10670896,7805627,0,347480,1900000,0,0,0,500000,0,0,0,15324828,0,0,750000,0,7396291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269170,689256,0,2249865,0,18743350,2256515,0,0,0,23235095,1365724,124737,1256134,0,0,750000,0,58294358,4937005,2680207,1286380,0,0,0,0,0,0,0,0,0,0,0,0,28779900,17091103,20000000,28497650,0,67911004,440000,0,0,0
"852","Topeka, KS Metro Area","45820",232248,300000,0,0,789955,0,0,0,5700000,0,0,0,0,0,0,0,3677118,0,0,25916667,0,3716385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839633,0,0,0,0,0,0,6047507,0,0,0,0,0,0,0,9227586,1163640,185636,320963,1485054,0,0,0,0,7305526,0,0,0,0,3036730,0,7366535,4317164,22069223,0,0,11959556,433600,0,499741,1591496
"853","Torrington, CT Micro Area","45860",110198,0,0,43708,0,0,0,0,0,0,0,0,0,0,0,0,203226,0,0,1185000,0,607632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296149,0,0,388993,0,1643312,169533,0,0,0,8901480,96546,208524,125051,0,0,0,0,5620201,57432,16799,11842,19561,0,0,0,0,0,0,0,0,0,0,0,1760851,1279193,0,0,0,2470838,400000,0,0,0
"854","Traverse City, MI Micro Area","45900",149717,0,10179879,46855,3737001,0,0,3870000,5225000,0,0,0,250000,0,0,0,0,0,0,0,0,1890224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589643,535829,0,0,14400000,1555845,0,0,300000,4765358
"855","Trenton-Princeton, NJ Metro Area","45940",368085,400000,0,0,0,0,400000,0,0,0,0,0,2329439,0,0,0,6454432,0,0,0,0,13268397,0,0,0,804575,0,0,0,0,0,0,0,0,0,0,0,0,3463024,0,0,1553774,0,11066383,1154972,0,0,0,44786748,834359,35072841,1316446,0,0,0,0,632917739,3588573,830040,513383,3701935,0,0,0,0,0,0,0,25500000,0,0,0,21705213,12600525,0,0,0,135380414,0,0,0,0
"856","Troy, AL Micro Area","45980",33274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15848728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298243,251404,0,0,0,4857894,0,0,0,0
"857","Truckee-Grass Valley, CA Micro Area","46020",99417,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,434222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517241,0,0,0,0,0,0,0,0,1867329,0,0
"858","Tucson, AZ Metro Area","46060",1038476,0,0,0,4494995,5000000,0,12271750,0,0,0,0,0,0,0,0,16296071,0,0,32813000,0,20728807,0,0,0,0,0,0,0,0,0,6468571,0,73280000,0,0,0,0,4399125,0,0,3845835,0,31603410,4168099,0,0,0,39020563,2765987,960994,3268176,0,0,0,0,100203632,7664604,590651,1450679,3393984,1587000,56471,0,0,33602960,0,0,0,0,30281277,0,15865504,7199208,45000000,3477591,0,8387861,1520000,0,166666,15727791
"859","Tullahoma-Manchester, TN Micro Area","46100",104419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713847,1738528,0,0,0,3344412,260000,0,0,0
"860","Tulsa, OK Metro Area","46140",996141,292529,0,0,60802035,2271922,0,4726415,0,0,0,0,0,0,0,0,9889190,0,0,5530000,0,8065610,0,0,0,1171926,0,0,0,0,0,0,0,0,0,0,0,0,647330,0,0,4715497,0,39174288,4650629,0,0,2392609,18101022,1866038,0,1469664,0,0,0,0,89878744,6446835,757023,612930,2079006,4053562,0,0,0,11466480,85000000,0,0,0,6061450,0,17361833,12497610,39040000,1600000,0,47252524,21790217,0,250000,30811441
"861","Tupelo, MS Micro Area","46180",165851,650000,0,0,0,0,1400000,1203692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141393,0,0,0,0,0,0,0,0,0,0,0,0,0,3892183,4155603,1452292,0,0,7373503,0,0,0,0
"862","Tuscaloosa, AL Metro Area","46220",251878,0,0,0,0,0,0,336450,0,0,0,0,333333,0,0,0,1644018,0,0,0,0,365846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239026,0,0,942467,0,0,0,0,0,0,5355563,0,0,0,0,0,0,0,28282311,1052427,708,0,0,0,0,0,0,7890065,0,0,0,0,2905186,0,16294077,16546589,0,0,0,16691128,192000,0,0,0
"863","Twin Falls, ID Metro Area","46300",110272,0,0,1255994,0,0,0,30000,0,0,0,0,0,0,0,0,690361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928919,1690647,0,0,0,1189486,0,0,0,0
"864","Tyler, TX Metro Area","46340",230184,0,0,91244,0,0,1125000,225000,0,0,0,0,0,0,0,0,1558915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837584,0,0,0,0,0,0,4876032,0,0,0,0,0,0,0,19041199,793624,0,0,0,0,0,0,0,0,0,0,0,0,342206,0,0,0,0,0,0,3521412,54857,0,0,0
"865","Ukiah, CA Micro Area","46380",87110,0,0,0,0,0,0,49500,0,0,37855212,0,0,0,0,0,0,0,0,0,13984000,3820512,0,15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231767,0,0,0,0,0,0,0,0,10550359,0,0,0,0,0,0,0,0,18011911,0,113264,0,0,972450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244955,80000,0,7257488,3996663
"866","Union City, TN Micro Area","46460",30343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119135,0,0,0,0,0,0,0,0,0,0,0,0,0,1824942,1571859,0,0,0,2373129,0,0,0,0
"867","Union, SC Micro Area","46420",27325,0,0,0,0,0,0,209738,0,0,0,0,250000,0,0,0,0,0,0,0,0,290785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842588,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2298871,2109707,0,0,0,3255509,0,0,0,0
"868","Urban Honolulu, HI Metro Area","46520",979682,1090000,0,0,0,6000000,1000000,49277050,10000000,0,8329318,0,250000,0,125000000,0,15761808,0,0,1247500,17165000,26938217,0,0,0,0,0,0,0,23828429,0,0,0,0,0,0,0,0,3640787,0,0,4637059,5255908,33746340,3650422,0,0,486847,81555150,2210952,2846936,7025309,0,0,0,0,263025768,6558132,1921136,1394681,4223041,0,0,0,0,40000000,0,0,0,0,9339239,47326300,60510409,29928216,25000000,19145625,0,48374590,1670400,0,0,487812
"869","Urbana, OH Micro Area","46500",38861,0,0,195080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634903,160000,0,0,0
"870","Utica-Rome, NY Metro Area","46540",290812,0,0,3500000,0,2338195,0,0,0,0,0,0,1166666,0,0,0,6761395,708230,0,592500,0,2890382,3360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093572,2247,0,0,393830,0,0,0,0,0,0,5996112,0,0,0,0,0,0,0,32891703,1381784,102529,432018,0,0,0,0,0,0,0,0,0,0,2424624,0,10085760,7443254,18200000,0,0,25714099,415970,0,0,1100212
"871","Uvalde, TX Micro Area","46620",26899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838806,0,0,0,0
"872","Valdosta, GA Metro Area","46660",146462,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,1277258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348910,0,0,423463,0,0,0,0,0,0,2941516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7025631,4717089,0,0,0,8209708,240000,0,0,0
"873","Vallejo, CA Metro Area","46700",444538,0,0,0,0,1734070,0,281822,0,0,0,0,0,24474900,0,0,4711957,1666667,0,0,0,2553497,0,0,0,0,0,2228838,0,0,0,0,20000000,0,0,0,0,0,942375,0,0,1409661,6666667,0,0,0,0,0,24871296,0,0,0,0,0,0,0,118424756,1192344,118622,0,0,0,0,0,0,0,0,0,0,0,0,0,595945,266589,0,0,0,38552017,440000,0,0,0
"874","Van Wert, OH Micro Area","46780",28213,0,0,331092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611540,0,0,0,0
"875","Vermillion, SD Micro Area","46820",14076,0,0,0,0,0,0,38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029585,0,0,0,0
"876","Vernal, UT Micro Area","46860",35736,0,0,0,0,0,0,0,0,0,0,0,330211,0,0,0,0,0,0,3950000,0,0,0,0,0,0,0,0,0,0,0,0,32032178,0,0,0,0,0,230775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549978,120000,0,0,4558201
"877","Vernon, TX Micro Area","46900",12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934492,1320161,0,0,0,0,0,0,0,0
"878","Vicksburg, MS Micro Area","46980",46030,0,0,0,0,0,0,270000,0,0,0,0,960485,0,0,0,0,0,0,3500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343464,0,0,0,0,0,0,0,0,0,0,0,342206,0,0,0,0,0,0,5107410,57143,0,0,0
"879","Victoria, TX Metro Area","47020",99622,0,8333334,0,0,0,0,200000,0,0,0,0,0,0,0,0,1143404,0,0,0,0,811731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409763,0,0,0,0,0,0,2838790,0,0,0,0,0,0,0,4954027,0,0,0,0,0,0,0,0,0,0,98640,0,0,0,0,3744034,2084395,0,0,0,2160177,0,0,0,0
"880","Vidalia, GA Micro Area","47080",36016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883270,1563918,0,0,0,137490,0,0,0,0
"881","Vincennes, IN Micro Area","47180",36833,0,0,0,0,0,0,159000,0,0,0,0,0,0,0,8192430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658987,2329663,0,0,0,4108238,0,0,0,0
"882","Vineland-Bridgeton, NJ Metro Area","47220",150085,0,0,0,0,0,0,0,0,0,0,0,333333,0,0,0,2071244,0,0,790000,3500000,1286476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765523,0,0,323672,0,0,0,0,0,117000,4626689,0,0,0,0,0,0,0,22630751,1300280,0,0,0,0,0,0,0,0,0,0,0,0,12088346,0,8687740,5961013,0,0,0,13446799,20000000,0,0,0
"883","Vineyard Haven, MA Micro Area","47240",17430,0,0,142272,0,0,0,1277100,0,0,0,0,0,0,0,0,0,0,0,0,0,815259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516080
"884","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260",1768956,0,0,363692,0,10000000,0,0,5400000,0,24210000,0,500000,25000003,0,0,23525927,0,0,1710000,299000,16323487,0,0,0,2190845,0,0,0,0,0,0,0,0,0,0,0,0,4365170,0,0,7922117,19012917,62606002,7601177,0,0,0,55518182,3636539,9662918,4070876,0,0,0,0,347163865,11088969,2475579,1117143,2676916,0,0,0,0,1895426,0,184985,76500000,0,0,0,56509375,43184844,19300000,2600000,0,124731159,16139200,0,0,0
"885","Visalia, CA Metro Area","47300",463955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380364,0,0,16226664,0,5076934,0,0,0,0,0,0,0,0,0,0,7400000,0,0,0,0,2656250,1839537,0,0,1089607,5340000,6865647,828462,0,0,0,23304046,518482,0,1331799,0,0,0,0,55892904,1085767,0,0,0,0,0,0,0,0,0,0,0,0,2517241,0,4613151,5176046,0,0,0,5147252,344000,0,500000,1052168
"886","Wabash, IN Micro Area","47340",31198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903260,0,0,0,0
"887","Waco, TX Metro Area","47380",271326,0,0,0,0,0,1200000,0,0,0,0,800000,0,0,0,0,2770537,0,0,0,0,3010670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147425,0,0,1109150,0,0,0,0,0,0,7386126,0,0,0,0,0,0,0,38278705,1589560,0,0,0,0,0,0,0,3133129,0,0,0,0,0,0,7761055,6302960,4800000,0,0,2580423,1760000,0,0,0
"888","Wahpeton, ND-MN Micro Area","47420",22509,0,0,268776,5626824,0,0,304000,0,0,0,0,0,0,0,0,0,0,0,0,0,94856,5886354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635825,0,533124,375261,0,0,0,515971,0,0,0,162824
"889","Walla Walla, WA Metro Area","47460",60785,0,0,0,0,730413,0,1731916,0,0,0,0,0,0,0,0,782141,0,0,9324250,0,75998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180057,0,0,204461,0,89523,8746,0,0,0,4017044,7442,0,19401,0,0,0,0,17185572,0,207151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514700,304176,0,0,443
"890","Wapakoneta, OH Micro Area","47540",45709,0,0,375984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7091,0,0,0,0,0,0,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905567,0,0,0,0
"891","Warner Robins, GA Metro Area","47580",182819,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,1170981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425226,0,0,709192,0,0,0,0,0,0,4629346,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,4594550,3566262,0,0,0,3474304,0,0,0,0
"892","Warren, PA Micro Area","47620",39466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344772,0,174985,0,0,0,0,0,0,0,0,0,0,0,0,0,1367162,1431886,0,0,0,1098985,0,0,0,0
"893","Warrensburg, MO Micro Area","47660",53948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585490,280000,0,0,0
"894","Warsaw, IN Micro Area","47700",79156,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,1061317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695499,0,246311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396301,125000,0,0,0
"895","Washington Court House, OH Micro Area","47920",28609,0,0,0,0,0,0,39600,0,0,0,0,0,0,0,0,0,0,0,0,0,123451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111184,97967,0,0,0
"896","Washington, IN Micro Area","47780",33277,0,0,0,0,0,0,32850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191678,981692,0,0,0,2659108,0,0,0,0
"897","Washington, NC Micro Area","47820",47160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257620,0,0,0,0,0,0,0,0,0,0,0,0,8560397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850512,0,167994,0,0,0,0,0,0,0,0,0,0,0,0,0,4219533,2727977,750000,0,0,1251741,0,0,0,0
"898","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900",6250309,8681440,0,426704,0,1000000,115000,763000,69600000,0,670749,560000,1996589,25000000,111016040,0,47288254,0,0,28915000,0,78946656,100000000,0,0,0,0,0,0,25175262,6700000,0,0,0,0,0,0,0,37012423,0,0,27358493,11251613,212820742,24306825,729000000,1866669,0,778322789,10377862,588211635,22422517,0,0,2250000,16680000,1479680175,19711894,12721339,3241229,27641281,0,0,34038000,0,206194741,0,173640,0,0,3087769,0,148517125,59532722,99219999,3053000,0,883380619,47443985,16257688,0,0
"899","Waterloo-Cedar Falls, IA Metro Area","47940",169107,0,0,0,0,0,0,2253298,0,0,0,0,642400,0,0,0,2984195,0,0,263333,0,1136878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775643,0,0,0,0,0,0,4579863,0,0,0,0,0,0,0,18626354,1126359,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,355062,359648,30500000,750000,0,5388546,48000,0,0,0
"900","Watertown, SD Micro Area","47980",34237,0,0,420740,0,0,0,1875000,0,0,0,0,0,134234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28500,0,0,0,0,0,0,0,0,0,0,0,0,0,1630240,0,125718,0,0,0,0,0,0,213555,0,0,0,0,0,0,389573,483756,0,0,0,1612806,0,0,0,228668
"901","Watertown-Fort Atkinson, WI Micro Area","48020",84837,0,0,0,0,0,0,0,0,0,0,0,0,0,110600000,0,0,0,0,2370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27312,0,223140,30876,0,0,0,197064,12787,5161,16475,0,0,0,0,0,0,231773,0,0,0,0,0,0,0,0,0,0,0,0,0,193670,987223,0,0,0,8413210,0,0,0,0
"902","Watertown-Fort Drum, NY Metro Area","48060",111454,0,0,0,0,0,0,682618,0,0,0,0,0,0,0,0,1818542,0,0,3660000,0,700292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230511,0,0,194150,0,0,0,0,0,0,2713760,0,0,0,0,0,0,0,0,1815147,0,0,0,0,0,0,0,0,0,0,0,0,1212312,0,3791090,5341900,0,0,0,8385751,0,0,0,0
"903","Wauchula, FL Micro Area","48100",27027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553306,32000,0,0,0
"904","Wausau-Weston, WI Metro Area","48140",163172,0,0,297158,0,0,608000,0,0,0,0,0,0,0,0,0,1229429,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412827,0,0,0,0,0,0,2797025,0,0,0,0,0,0,0,4148114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472749,290786,0,0,0,3533575,0,0,0,265773
