"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"803","Spencer, IA Micro Area",43980,16138,0,0,738.939149832693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647.23014004214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.749783120585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500386.04535878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170474.098401289,0,0,112178.398810261,0,0,0,0
"804","Spirit Lake, IA Micro Area",44020,17260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67664.8899188876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","Spokane-Spokane Valley, WA Metro Area",44060,558635,0,0,0,0,21480.9311983674,0,24608.8036016361,46542.0175964628,0,0,0,895.038799931977,0,0,0,17227.6531187627,0,0,79826.7204883332,0,11336.5703903264,0,0,0,0,0,0,0,0,0,0,0,0,0,9748.31508945913,0,0,4371.48227375657,0,0,2864.99413749586,0,24223.6397647838,2366.40740376095,0,0,27003.2937427837,38562.3331871437,2180.47204346308,0,3412.05438255748,0,0,0,0,154130.31048896,8560.04009773824,4882.05178694496,1260.78208490338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81130.8886840245,0,0,41526.1539287728,18110.8111736644,0,0,5185.33210414672
"806","Springfield, IL Metro Area",44100,208224,0,0,0,0,4269.57027047795,0,6726.09785615491,0,0,0,0,3780.23186568311,0,0,0,12850.0220915937,0,0,0,0,3715.87809282311,0,0,0,0,0,85182.1692023974,0,0,0,0,0,0,0,0,0,0,7192.61468418626,0,0,3437.36552942984,0,0,0,0,0,0,40748.9626556017,0,0,0,0,0,0,0,188704.750653143,6612.53745965883,897.552635623175,0,23175.9739511296,0,0,0,0,28468.3225756877,0,540.283540802213,0,0,0,0,34557.3901183341,23033.8241509144,95089.9031811895,0,0,78372.9445212848,0,0,0,0
"807","Springfield, MA Metro Area",44140,698537,143.156339606921,0,806.779025305746,0,10020.9437724845,0,1433.59621609163,0,0,0,0,1775.13861112582,77304.4233877375,0,0,20552.7294903491,3525.3851979208,0,0,0,14230.3542976249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6489.29548470589,0,0,2747.85301279675,0,22999.8611383506,2577.6100621728,0,0,0,69470.3573325393,2051.98722472825,0,2415.45544473664,0,0,0,0,235968.999494658,8046.04051038098,3349.82112615366,951.054847488394,2298.80450140794,0,0,0,0,0,0,0,0,28631.2679213843,0,0,52902.4045970364,29828.7062818433,0,0,0,194967.303092034,23952.3174864037,0,0,0
"808","Springfield, MO Metro Area",44180,466897,0,0,0,0,0,0,0,0,0,20079.3751084286,0,1070.90000578286,0,0,0,6840.40591393819,0,0,1692.02200913692,0,4278.21767970238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915.96005114618,0,32824.07683065,3662.70933417863,0,0,0,15033.9261121832,1835.74964071305,0,1196.63865906185,0,0,0,0,41278.5453751041,5284.76087873771,748.060064639524,0,0,0,0,0,0,0,0,0,0,21418.0001156572,13502.8175379152,0,5080.01550663208,6324.62191875296,0,0,0,6782.62443322617,704.223843802809,0,0,0
"809","Springfield, OH Metro Area",44220,134409,0,0,6474.7152348429,0,0,0,0,0,0,0,0,0,0,0,0,27018.9124240192,0,0,0,0,3448.22147326444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247.18582832995,0,0,3845.05501863715,0,7221.73366366835,869.428386491976,0,0,0,35666.9642657858,563.1244931515,9974.09399668177,579.447804834498,0,0,0,0,63558.623306475,8426.89849638045,0,2360.55621275361,0,0,0,0,0,0,0,1487.99559553304,0,0,0,0,48573.1610234434,33252.0738938613,0,0,0,92914.4476932348,0,0,0,0
"810","St. Cloud, MN Metro Area",41060,200264,749.011305077298,0,0,55181.2757160548,0,0,10126.9224623497,0,0,0,0,0,0,0,0,6626.54795669716,0,0,0,0,5083.95917389046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111.59769104782,0,0,2663.61902288979,0,0,0,0,0,0,38602.9441137698,0,0,0,0,0,0,0,101076.623856509,0,2734.03607238445,0,0,0,0,0,0,0,0,0,0,0,0,0,9165.19194663045,10177.8003035992,0,0,0,45989.9233012424,399.472696041226,0,0,0
"811","St. George, UT Metro Area",41100,172127,0,0,0,12861.695143702,0,0,18175.0916474464,0,0,0,0,0,0,0,0,7246.80613732883,0,0,0,0,1824.34481516555,0,0,0,0,0,0,0,0,0,0,0,17428.9913842686,0,7858.37201601143,0,0,0,0,0,2989.34507660042,15803.7030797028,0,0,0,0,425.1047191899,25119.3421136719,0,0,0,0,0,0,0,24516.9671231126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.947103011149,1087.20886322309,323.162548583313,509034.608167225,0,8872.82064986899,1161.93275895124,0,2904.8318973781,2346.2211041847
"812","St. Joseph, MO-KS Metro Area",41140,124946,0,0,0,0,0,14406.2234885471,0,51862.4045587694,0,0,0,0,0,0,0,24882.0530469163,0,0,0,0,22129.3598834697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198.22963520241,0,0,4319.1138571863,0,0,0,0,0,0,35588.8143678069,0,0,0,0,0,0,0,92830.5187841147,6743.78531525619,2184.58374017576,0,0,0,0,0,0,0,0,0,0,0,0,0,10871.5285003121,5942.57519248315,0,0,0,52438.5334464489,1846.52569910201,0,1328.57394394378,427.344612872761
"813","St. Louis, MO-IL Metro Area",41180,2806349,35.6334867830053,0,167.331646919182,7298.69734662367,3207.01381047047,0,5873.3475415923,890.837169575131,0,0,0,178.167433915026,384.841657256457,0,0,23486.5902280864,0,0,68521.1532849264,0,12075.1830937635,0,0,0,2525.29603409982,70318.5854646019,0,0,0,0,0,0,0,0,0,0,124.717203740518,6995.59783904283,0,0,4953.70924998993,0,40393.5583207933,4537.55858590646,0,0,0,51854.5483829702,2110.02195379121,18466.0322005567,2316.27213863992,69948.5345550393,6471.04119979375,453.638873853537,0,107420.768763971,6653.49462949904,1749.19512861729,1477.84790843904,1813.58270122497,0,0,9929.30066787844,0,1928.82638616936,0,0,0,0,449.297289823896,0,24337.6255055946,21648.1086279718,0,3536.62356321327,0,49025.3514441718,1239.23004587099,0,0,0
"814","St. Marys, GA Micro Area",41220,53960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891.77168272795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32658.9696071164,16580.5040770941,0,0,0,0,0,0,0,0
"815","St. Marys, PA Micro Area",41260,30077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34222.0633706819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9429.66386275227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64512.1853908302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42434.917046248,27350.2676463743,0,0,0,18143.9970741763,0,0,0,0
"816","Starkville, MS Micro Area",44260,59320,0,0,0,0,0,0,4973.02764666217,75859.7437626433,0,0,0,8428.86041807148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21770.1786918409,22111.6655428186,0,0,0,44819.8078219825,4855.02360080917,0,0,0
"817","State College, PA Metro Area",44300,162264,0,0,323.528324212395,0,2276.2596755904,2526.74653650841,825.586698220184,0,0,0,0,0,0,0,0,6467.03520189321,0,0,0,0,8368.50441256224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014.75373465464,0,0,2835.26228861608,0,0,0,0,0,0,68159.1172410393,0,0,0,0,0,0,0,66289.4480599517,3762.68303505399,1505.72523788394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25891.1588522408,105.648819208204,0,0,0
"818","Statesboro, GA Micro Area",44340,77719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14318.9824881946,10709.1702157774,0,0,0,25946.0620954979,0,0,0,0
"819","Staunton, VA Metro Area",44420,122714,0,0,2296.77950356113,0,0,0,9165.16452890461,0,0,0,0,0,0,0,0,8120.09224701338,0,0,0,0,894.959010381864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.494972048829,0,0,2411.74601105008,0,0,0,0,0,0,16972.7577945467,0,0,0,0,0,0,0,69190.3531789364,0,467.917271053018,0,0,0,0,0,0,0,0,0,0,0,0,0,10336.7667910752,10540.8347865769,0,0,0,33415.470117509,0,0,0,0
"820","Steamboat Springs, CO Micro Area",44460,25317,0,0,0,0,0,0,25476.9522455267,0,0,0,0,0,0,0,0,0,0,0,482916.617292728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564.28486787534,0,0,0,0,0,0,92957.3014180195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821","Stephenville, TX Micro Area",44500,42226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10782.7404916402,9015.91436555677,0,0,0,6020.01136740397,5920.52290058258,0,0,0
"822","Sterling, CO Micro Area",44540,22282,0,0,0,0,0,0,13643.2995242797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26843.4610896688,33245.399874338,0,0,0,31585.1359842025,0,0,0,0
"823","Sterling, IL Micro Area",44580,55583,0,0,5733.11983879963,0,0,0,0,0,0,0,0,8995.55619523955,0,0,0,0,0,0,0,0,1092.7801665977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36722.5050824892,0,3714.89484194808,0,0,0,0,0,0,0,0,0,0,0,0,0,53616.2135904863,34553.7304571542,0,0,0,15133.9438317471,0,0,0,0
"824","Stevens Point, WI Micro Area",44620,70822,0,0,580.539945214764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35198.0316850696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18619.5814859789,24750.9530936715,0,0,0,22287.9613679365,2823.98124876451,0,0,0
"825","Stillwater, OK Micro Area",44660,81912,0,0,0,152334.432073445,0,0,21457.5153823616,0,0,0,0,0,73249.3407559332,0,0,0,0,0,0,0,1937.49389588827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111116.844906729,0,0,0,0,2132.16622717062,0,0,0,0,0,0,0,0,0,0,13861.0337923625,11242.7483152652,0,0,366.637366930364,35669.4623498389,0,0,147239.732884071,9505.99423771853
"826","Stockton, CA Metro Area",44700,751615,0,0,266.093678279438,0,0,0,1899.0879639177,0,0,0,0,0,0,0,0,17667.3988677714,19957.0258709579,0,10510.7002920378,0,17833.2337699487,0,1330.46839139719,0,0,0,2965.39850854493,0,0,0,0,0,0,0,0,0,0,470.055813149019,0,0,3054.51993374267,0,15425.1019471405,1861.31197488076,0,0,0,60496.2726928015,1282.60745195346,15720.2770035191,1908.96403078704,0,0,0,0,141014.084338391,8181.77524397464,0,1391.86684672339,0,0,0,0,0,5314.2592949848,0,0,0,0,3349.10958402906,12810.3843057949,13604.3599449186,12350.329623544,0,0,0,58695.6939390512,5868.42998077473,0,0,0
"827","Storm Lake, IA Micro Area",44740,19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19799.4987468672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59272.0802005013,0,0,0,0,0,0,18233.1328320802,0,0,0,0
"828","Sturgis, MI Micro Area",44780,60789,0,0,3292.81613449802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4863.51149056573,43826.0047047986,0,0,0,94152.8895030351,3290.06892694402,0,0,0
"829","Sulphur Springs, TX Micro Area",44860,36708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21521.194290073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162.19897570012,3197.83153536014,0,0,0,6448.29464966765,0,0,0,0
"830","Summerville, GA Micro Area",44900,24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866.26923386772,0,0,0,0,0,0,0,0,0,0,0,61600.4994763554,0,2735.92201723999,2475.469266092,0,0,0,138339.442519939,0,0,0,0
"831","Sumter, SC Metro Area",44940,140540,0,0,0,0,0,0,4963.03543475167,0,0,0,0,0,0,0,0,4685.52725202789,0,0,33727.0527963569,0,3895.85883022627,0,0,0,0,0,0,0,5533.1862814857,0,0,0,0,0,0,0,2490.39419382382,4585.62686779565,0,0,3199.61576775295,0,0,0,0,0,0,18009.8690764195,0,0,0,0,0,0,0,70277.6220293155,11682.5103173474,3931.17261989469,0,0,0,0,0,0,0,0,0,0,0,0,0,24047.587875338,16197.4099900384,0,0,0,63931.5924292016,2846.16479294151,0,0,0
"832","Sunbury, PA Micro Area",44980,91234,0,0,2740.20650196199,0,0,0,0,0,0,0,0,10960.826007848,0,0,0,0,0,0,0,0,7898.53563364535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.584979284039,0,0,115.976499989039,0,0,0,0,0,0,843.830151040182,0,0,0,0,0,0,0,76820.4178266874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48777.5719578227,45840.0596268935,0,0,0,94256.8559966679,1941.63360150821,18709.0010303176,0,0
"833","Susanville, CA Micro Area",45000,30600,0,0,0,0,0,0,0,0,0,0,0,16339.8692810458,0,0,0,0,0,0,25816.9934640523,0,2166.14379084967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14156.4705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22380.2941176471,0,0,0,0,0,0,0,0,56161.9607843137,0,0,0,0,0,0,35346.0130718954,0,0,20019.7385620915,14804.8039215686
"834","Sweetwater, TX Micro Area",45020,14901,0,0,0,548214.213811154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98058.0497953157,66254.8822226696,0,0,0,59238.3061539494,0,0,0,0
"835","Syracuse, NY Metro Area",45060,650211,0,0,0,0,9842.95867033932,0,0,13226.4757132685,0,0,0,3075.92458448104,0,0,0,22029.3612381212,0,0,3644.97063261003,0,27299.4827832811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085.21233876388,5317.65688368853,0,0,2128.55365412151,0,18049.5300756216,1787.37209921087,0,16929.8889129836,0,29305.3270399916,1796.99512927342,0,1950.27767909186,0,0,0,0,142891.912010101,7007.60829945971,778.351950366881,1867.49685871202,0,0,0,0,0,0,0,0,0,0,3728.98028486138,0,36465.3197192911,23306.8419328495,0,277617.573372336,0,63554.8552700585,692.083031508233,0,0,3052.46604563749
"836","Tahlequah, OK Micro Area",45140,48871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.631867569724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740.80743181028,0,0,0,0,0,0,0,0,14614.0451392441,0,0,0,0,0,0,0,0,6714.16586523705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51133.2078328661,0,53789.8958482536,4004.70626752062,0,138928.505657752,77255.8981809253
"837","Talladega-Sylacauga, AL Micro Area",45180,80244,0,0,0,0,0,0,3140.42171377299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24722.9699416779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10382.4086536065,0,0,678.393400129605,0,0,0,0,0,0,3237.28876925378,0,0,0,0,0,0,0,89410.2985893026,0,0,0,0,0,0,0,0,0,0,0,0,0,4264.56806739445,0,72177.1845870096,53843.4400079757,0,0,0,47112.9430237775,3489.35745974777,0,0,0
"838","Tallahassee, FL Metro Area",45220,384783,557.028247089918,0,0,0,0,0,2205.78351954218,0,0,0,0,1299.43370679058,52940.9901165072,0,0,9799.09195572569,0,0,0,0,7559.72587146522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413.066585582,0,0,2684.16743982972,0,21855.6822936564,3230.43637582741,0,0,0,25559.7076793933,1513.20614476211,0,2161.32469469805,0,0,0,0,112582.977938215,5538.17866173921,3839.11711276226,833.08774036275,70351.4058573274,0,0,0,0,0,0,0,0,0,0,0,14644.1240907213,9326.04091137082,38983.0112037174,0,0,28734.4893095589,0,0,0,0
"839","Tampa-St. Petersburg-Clearwater, FL Metro Area",45300,3152928,0,0,0,0,348.882055029484,0,2552.6916567711,0,0,0,0,317.165504572258,0,2580.01451349349,0,12379.611269271,0,0,2505.60748612084,816.225426016706,8711.53924225355,5415.267649626,0,0,2029.37840635752,0,0,0,0,0,0,0,0,0,0,0,0,5143.51802514996,0,0,3622.77984146799,0,27112.9876736798,4007.50477016919,0,0,0,29881.9449730536,2651.67932791361,625.227407666778,2239.72288615534,0,0,0,0,153133.266284546,5887.15505079723,2864.68736361883,977.428916867115,3873.89594687858,0,0,4757.48256858387,0,0,0,0,0,0,594.597783393722,0,5144.87676217154,3461.917303535,10339.5954490556,1698.32454150555,0,56552.6393244628,18802.1778486537,0,39.6393447614408,0
"840","Taos, NM Micro Area",45340,32759,0,0,4704.87499618425,0,0,0,0,0,0,0,0,0,90746.8481943893,0,0,0,15262.9811654812,0,0,0,19503.7394303855,0,0,0,0,0,0,0,157006.41045209,0,305259.623309625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275719.344302329,0,0,0,0,0,0,0,0,160533.65487347,0,0,0,0,0,0,0,0,7872.49305534357,0,0,0,0,0,0,166960.865716292,116773.955248939,0,0,0,0,0,0,114258.402271132,62321.7436429683
"841","Taylorville, IL Micro Area",45380,32705,0,0,0,103480.23238037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24155.3279315089,0,2434.94878458951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451.3377159456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94867.7878000306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8917.41323956582,0,0,0,0
"842","Terre Haute, IN Metro Area",45460,186580,0,0,977.060778218459,0,0,0,1629.32790224033,0,0,0,0,1638.43927537785,0,0,0,15839.6183942545,0,0,2117.05434666095,0,422.424697180834,0,0,0,0,1071926.2514739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020.96687747883,0,0,0,0,0,0,19976.4497802551,0,0,0,0,0,0,0,62287.7050058956,4958.74691821203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57941.0762139565,49907.8357808983,0,0,0,33746.5751956265,2143.8525029478,0,0,0
"843","Texarkana, TX-AR Metro Area",45500,149482,0,0,0,0,0,0,10153.1622536493,62047.6043938401,0,0,0,0,0,0,50717.5044486962,9005.920445271,0,0,0,0,1456.40946736062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555.07017567333,0,0,0,0,0,0,18641.7428185333,0,0,0,0,0,0,0,281770.346931403,0,521.708299327009,0,0,0,0,0,0,0,0,0,0,0,0,0,9378.45359307475,10599.1156125821,27874.038345754,0,0,42267.8784067647,0,0,0,0
"844","The Dalles, OR Micro Area",45520,26274,0,0,0,779106.79759458,0,0,0,0,0,0,0,9515.10999467154,0,0,0,0,0,0,0,0,2366.36979523483,0,0,0,0,0,0,679650.719342316,0,0,0,0,0,0,0,0,0,3509.8195935145,0,0,0,0,0,0,0,0,226294.549744995,0,0,0,0,0,0,0,0,511409.035548451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28527.6699398645,1522.41759914745,0,0,113296.414706554
"845","The Villages, FL Metro Area",45540,129938,0,12826.6327017501,7695.97808185442,0,0,0,0,0,0,22972.5099662916,0,0,0,0,0,0,0,0,9119.73402699749,0,1568.27102156413,0,0,0,0,0,0,0,101697.655805076,0,0,0,0,0,0,0,0,0,0,0,1578.5913281719,0,0,0,0,0,0,13852.4065323462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450.39942126245,0,0,0
"846","Thomaston, GA Micro Area",45580,26329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805.0058870447,0,0,0,0,0,0,0,0,0,0,0,0,0,62925.215541798,154799.688556345,0,0,0,85168.5973641232,0,0,0,0
"847","Thomasville, GA Micro Area",45620,44545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46779.7508137838,21236.6146593333,3928.61151644405,0,0,71497.0703782692,3928.61151644405,0,0,0
"848","Tiffin, OH Micro Area",45660,55251,0,0,0,30211.3083926083,6033.06727480046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10506.9591500606,0,0,0,0,0,0,0,131128.848346636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53633.183109808,0,0,0,0
"849","Tifton, GA Micro Area",45700,40590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48657.3047548657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178.17196353782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69367.1840354767,55098.9898989899,0,0,0,58258.1670362158,0,0,0,0
"850","Toccoa, GA Micro Area",45740,25934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284398.935760006,0,0,0,0
"851","Toledo, OH Metro Area",45780,643724,0,0,233.646718158714,16576.8186365585,12125.7355636888,0,539.796558773636,2951.57551994333,0,0,0,776.730399985087,0,0,0,23806.5195642853,0,0,1165.09559997763,0,11489.8481336722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6631.98824340867,1070.73217714424,0,3495.07708272489,0,29117.0594851209,3505.4075970447,0,0,0,36094.809266083,2121.59869757847,193.77403980588,1951.35492850973,0,0,1165.09559997763,0,90558.0000124277,7669.44373675675,4163.59651030566,1998.34090386563,0,0,0,0,0,0,0,0,0,0,0,0,44708.4464770616,26550.3585387526,31069.2159994035,44269.98216627,0,105497.082600618,683.522751986876,0,0,0
"852","Topeka, KS Metro Area",45820,232248,1291.72264131446,0,0,3401.34253039854,0,0,0,24542.7301849747,0,0,0,0,0,0,0,15832.7219179498,0,0,111590.485171024,0,16001.7954944714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615.24318831594,0,0,0,0,0,0,26039.0057180256,0,0,0,0,0,0,0,39731.6058695877,5010.33378113052,799.300747476835,1381.98391374737,6394.259584582,0,0,0,0,31455.7111363715,0,0,0,0,13075.3763218628,0,31718.4001584513,18588.5949502256,95024.3834177259,0,0,51494.7642175605,1866.96979091316,0,2151.75588164376,6852.57138920464
"853","Torrington, CT Micro Area",45860,110198,0,0,396.63151781339,0,0,0,0,0,0,0,0,0,0,0,0,1844.1895497196,0,0,10753.3712045591,0,5514.00206900307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762.0011252473,0,0,3529.94609702535,0,14912.3577560391,1538.43989909073,0,0,0,80777.1465906822,876.113904063595,1892.26664730757,1134.78466033866,0,0,0,0,51000.9346812102,521.17098313944,152.443783008766,107.461115446741,177.507758761502,0,0,0,0,0,0,0,0,0,0,0,15978.9742100583,11608.1326339861,0,0,0,22421.8043884644,3629.8299424672,0,0,0
"854","Traverse City, MI Micro Area",45900,149717,0,67994.1422817716,312.957112418763,24960.4320150684,0,0,25848.7680089769,34899.1764462286,0,0,0,1669.81705484347,0,0,0,0,0,0,0,0,12625.3130906978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26313.3511892437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938.38375067628,3578.94561071889,0,0,96181.4623589839,10391.9060627718,0,0,2003.78046581217,31829.1042433391
